ip,reputation_score,honeypot_attempts,first_seen,last_seen,asn,as_name,country,org,is_hosting,is_proxy,is_mobile,rdns,command_count,creds_tried_count,download_url_count
2.57.121.25,50,841,2026-06-24T11:50:38.355056Z,2026-07-30T03:44:24.290157Z,AS47890 UNMANAGED LTD,UNMANAGED-DEDICATED-SERVERS,GB,Unmanaged LTD,True,True,False,hosting25.tronicsat.com,0,0,0
2.57.121.112,50,621,2026-06-24T11:51:17.735885Z,2026-07-30T04:20:16.203413Z,AS47890 UNMANAGED LTD,UNMANAGED-DEDICATED-SERVERS,GB,Unmanaged LTD,True,True,False,dns112.personaliseplus.com,0,0,0
2.57.122.238,50,770,2026-07-02T10:03:45.105847Z,2026-07-29T22:40:01.862139Z,AS47890 UNMANAGED LTD,UNMANAGED-DEDICATED-SERVERS,NL,Techoff SRV Limited,True,True,False,,0,0,0
45.148.10.183,50,398,2026-07-18T00:15:25.089107Z,2026-07-23T10:52:55.863683Z,AS48090 TECHOFF SRV LIMITED,DMZHOST,NL,Techoff SRV Limited,True,True,False,,0,0,0
141.98.83.240,50,179,2026-06-24T10:21:13.020765Z,2026-06-27T20:47:42.029408Z,AS209588 Flyservers S.A.,FLYSERVERS-ASN,GB,GLOBALHOST,True,True,False,,0,0,0
159.65.58.200,50,140,2026-07-04T05:34:51.433416Z,2026-07-04T12:22:57.220350Z,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,GB,"DigitalOcean, LLC",True,True,False,,0,0,0
178.62.37.109,50,140,2026-07-04T01:58:59.402406Z,2026-07-04T10:08:37.176579Z,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,GB,Digital Ocean,True,True,False,,0,0,0
185.242.3.195,50,568,2026-06-28T11:52:03.965411Z,2026-07-23T16:01:10.977955Z,"AS401626 Netiface America, Inc.",NETIFACE-TORONTO,DE,Felcloud,True,True,False,,0,0,0
193.46.255.86,50,754,2026-06-24T10:32:04.240382Z,2026-07-30T04:01:08.601804Z,AS47890 UNMANAGED LTD,UNMANAGED-DEDICATED-SERVERS,GB,Unmanaged LTD,True,True,False,,0,0,0
195.178.110.137,50,68,2026-07-05T04:59:02.642947Z,2026-07-29T19:58:34.742287Z,AS48090 TECHOFF SRV LIMITED,DMZHOST,AD,Techoff SRV Limited,True,True,False,,0,0,0
195.178.110.232,50,175,2026-07-12T00:08:47.368327Z,2026-07-14T06:19:08.456990Z,AS48090 TECHOFF SRV LIMITED,DMZHOST,AD,Techoff SRV Limited,True,True,False,,0,0,0
77.239.124.238,44,16,2026-07-26T22:47:56.178449Z,2026-07-26T23:51:05.069128Z,AS198364 BANATSYNC SRL,BANATSYNC-SRL,NL,RocketCloud,True,True,False,,0,0,0
195.178.110.26,43,15,2026-07-14T20:29:55.341270Z,2026-07-14T20:56:18.307830Z,AS48090 TECHOFF SRV LIMITED,DMZHOST,AD,Techoff SRV Limited,True,True,False,,0,0,0
2.57.122.168,42,425,2026-07-05T23:38:11.780670Z,2026-07-28T13:57:53.957579Z,AS47890 UNMANAGED LTD,UNMANAGED-DEDICATED-SERVERS,NL,Techoff SRV Limited,True,False,False,,0,0,0
2.57.122.209,42,371,2026-07-01T09:30:04.005031Z,2026-07-27T22:36:03.899849Z,AS47890 UNMANAGED LTD,UNMANAGED-DEDICATED-SERVERS,NL,Techoff SRV Limited,True,False,False,,0,0,0
45.148.10.121,42,50,2026-06-23T22:05:59.153597Z,2026-07-05T06:31:05.249202Z,AS48090 TECHOFF SRV LIMITED,DMZHOST,NL,Techoff SRV Limited,True,False,False,,0,0,0
